text,iso_code,language_name,flores_code,source,usage,detected_script,cleaned_text
Mereka sering kali memiliki lebih banyak otonomi daripada anggota tim konvensional karena tim mereka mungkin bertemu sesuai dengan berbagai zona waktu yang mungkin tidak dipahami oleh manajemen setempat mereka.,id,Indonesian,ind_Latn,FLORES-200,validation,latin,mereka sering kali memiliki lebih banyak otonomi daripada anggota tim konvensional karena tim mereka mungkin bertemu sesuai dengan berbagai zona waktu yang mungkin tidak dipahami oleh manajemen setempat mereka
"""Hadirnya ""tim siluman"" yang sesungguhnya (Larson dan LaFasto, 1989, halaman 109) juga menjadi komponen unik dari tim virtual. """,id,Indonesian,ind_Latn,FLORES-200,validation,latin,hadirnya tim siluman yang sesungguhnya larson dan lafasto halaman juga menjadi komponen unik dari tim virtual
"""Tim siluman"" adalah tim manajemen tempat masing-masing anggota melapor. Tim yang tidak terlihat menetapkan standar bagi tiap-tiap anggota. """,id,Indonesian,ind_Latn,FLORES-200,validation,latin,tim siluman adalah tim manajemen tempat masing masing anggota melapor tim yang tidak terlihat menetapkan standar bagi tiap tiap anggota
Mengapa organisasi ingin melalui proses yang memakan waktu dalam mendirikan organisasi pembelajaran? Salah satu tujuan praktik konsep pembelajaran organisasi adalah inovasi.,id,Indonesian,ind_Latn,FLORES-200,validation,latin,mengapa organisasi ingin melalui proses yang memakan waktu dalam mendirikan organisasi pembelajaran salah satu tujuan praktik konsep pembelajaran organisasi adalah inovasi
"Bila semua sumber daya yang tersedia digunakan secara efektif di seluruh departemen fungsional organisasi, kreativitas, dan kecerdikan dapat berlangsung.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,bila semua sumber daya yang tersedia digunakan secara efektif di seluruh departemen fungsional organisasi kreativitas dan kecerdikan dapat berlangsung
"Akibatnya, proses suatu organisasi yang bekerja sama mengatasi masalah dapat memunculkan proses inovatif yang baru guna melayani kebutuhan pelanggan.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,akibatnya proses suatu organisasi yang bekerja sama mengatasi masalah dapat memunculkan proses inovatif yang baru guna melayani kebutuhan pelanggan
"Sebelum organisasi dapat menjadi inovatif, kepemimpinan harus menciptakan budaya inovasi serta berbagi ilmu dan pembelajaran organisasi.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,sebelum organisasi dapat menjadi inovatif kepemimpinan harus menciptakan budaya inovasi serta berbagi ilmu dan pembelajaran organisasi
"Angel (2006), menjelaskan pendekatan Continuum sebagai metode yang digunakan untuk membantu organisasi mencapai tingkat kinerja yang lebih tinggi.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,angel menjelaskan pendekatan continuum sebagai metode yang digunakan untuk membantu organisasi mencapai tingkat kinerja yang lebih tinggi
"Data neurobiologis memberikan bukti fisik untuk pendekatan teoritis terhadap penyelidikan kognisi. Oleh karena itu, data ini mempersempit area penelitian dan membuatnya jauh lebih tepat.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,data neurobiologis memberikan bukti fisik untuk pendekatan teoritis terhadap penyelidikan kognisi oleh karena itu data ini mempersempit area penelitian dan membuatnya jauh lebih tepat
Korelasi antara patologi otak dan perilaku mendukung para ilmuwan dalam penelitian mereka.,id,Indonesian,ind_Latn,FLORES-200,validation,latin,korelasi antara patologi otak dan perilaku mendukung para ilmuwan dalam penelitian mereka
"Sudah lama diketahui bahwa kerusakan otak, trauma, lesi, dan tumor berdampak pada perubahan perilaku dan beberapa fungsi mental.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,sudah lama diketahui bahwa kerusakan otak trauma lesi dan tumor berdampak pada perubahan perilaku dan beberapa fungsi mental
Munculnya teknologi baru memungkinkan kita untuk melihat dan menyelidiki struktur dan proses otak yang belum pernah terlihat sebelumnya.,id,Indonesian,ind_Latn,FLORES-200,validation,latin,munculnya teknologi baru memungkinkan kita untuk melihat dan menyelidiki struktur dan proses otak yang belum pernah terlihat sebelumnya
Ini memberikan kita informasi yang banyak serta bahan dalam menyusun model simulasi yang membantu kita memahami proses di dalam pikiran kita.,id,Indonesian,ind_Latn,FLORES-200,validation,latin,ini memberikan kita informasi yang banyak serta bahan dalam menyusun model simulasi yang membantu kita memahami proses di dalam pikiran kita
"Walaupun Kecerdasan Buatan memiliki konotasi yang kuat dari fiksi ilmiah, Kecerdasan Buatan membentuk cabang yang sangat penting dari ilmu komputer, berurusan dengan tingkah laku, pembelajaran dan adaptasi kecerdasan dalam mesin.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,walaupun kecerdasan buatan memiliki konotasi yang kuat dari fiksi ilmiah kecerdasan buatan membentuk cabang yang sangat penting dari ilmu komputer berurusan dengan tingkah laku pembelajaran dan adaptasi kecerdasan dalam mesin
Penelitian dalam Kecerdasan Buatan melibatkan membuat mesin untuk mengotomatiskan pekerjaan yang membutuhkan perilaku cerdas.,id,Indonesian,ind_Latn,FLORES-200,validation,latin,penelitian dalam kecerdasan buatan melibatkan membuat mesin untuk mengotomatiskan pekerjaan yang membutuhkan perilaku cerdas
"Contohnya termasuk kontrol, perencanaan dan penjadwalan, kemampuan untuk menjawab diagnosis dan pertanyaan pelanggan, serta pengenalan tulisan tangan, suara dan wajah.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,contohnya termasuk kontrol perencanaan dan penjadwalan kemampuan untuk menjawab diagnosis dan pertanyaan pelanggan serta pengenalan tulisan tangan suara dan wajah
"Hal-hal seperti ini sudah menjadi disiplin ilmu terpisah, yang berfokus menghadirkan solusi atas masalah-masalah nyata dalam kehidupan.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,hal hal seperti ini sudah menjadi disiplin ilmu terpisah yang berfokus menghadirkan solusi atas masalah masalah nyata dalam kehidupan
"Sistem AI sekarang sering digunakan di bidang ekonomi, kedokteran, teknik dan militer, seperti yang telah dibangun pada beberapa aplikasi komputer rumah dan perangkat lunak gim video.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,sistem ai sekarang sering digunakan di bidang ekonomi kedokteran teknik dan militer seperti yang telah dibangun pada beberapa aplikasi komputer rumah dan perangkat lunak gim video
Darmawisata adalah bagian penting dari sekolah. Kerap kali seorang guru dengan senang hati membawa murid-muridnya ke tempat yang tidak dapat menggunakan bus.,id,Indonesian,ind_Latn,FLORES-200,validation,latin,darmawisata adalah bagian penting dari sekolah kerap kali seorang guru dengan senang hati membawa murid muridnya ke tempat yang tidak dapat menggunakan bus
"Teknologi menawarkan solusi dengan karyawisata virtual. Siswa dapat melihat artefak museum, mengunjungi akuarium, atau mengagumi seni yang indah sembari duduk di kelas mereka.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,teknologi menawarkan solusi dengan karyawisata virtual siswa dapat melihat artefak museum mengunjungi akuarium atau mengagumi seni yang indah sembari duduk di kelas mereka
Berbagi karyawisata secara virtual juga merupakan cara yang bagus untuk merefleksikan perjalanan dan berbagi pengalaman dengan kelas-kelas mendatang.,id,Indonesian,ind_Latn,FLORES-200,validation,latin,berbagi karyawisata secara virtual juga merupakan cara yang bagus untuk merefleksikan perjalanan dan berbagi pengalaman dengan kelas kelas mendatang
"Sebagai contoh, setiap tahun siswa dari Sekolah Bennet di Carolina Utara mendesain sebuah situs web tentang perjalanan mereka ke ibu kota negara bagian, setiap tahun situs web tersebut diubah bentuknya, tetapi versi lamanya tetap disimpan secara daring untuk dijadikan sebuah buku tempel.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,sebagai contoh setiap tahun siswa dari sekolah bennet di carolina utara mendesain sebuah situs web tentang perjalanan mereka ke ibu kota negara bagian setiap tahun situs web tersebut diubah bentuknya tetapi versi lamanya tetap disimpan secara daring untuk dijadikan sebuah buku tempel
"Blog juga dapat membantu meningkatkan kemampuan menulis siswa. Sementara itu, siswa biasanya mulai merasakan pengalaman membuat blog dengan tata bahasa dan ejaan yang kurang baik, keberadaan audiens secara umum mengubah itu.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,blog juga dapat membantu meningkatkan kemampuan menulis siswa sementara itu siswa biasanya mulai merasakan pengalaman membuat blog dengan tata bahasa dan ejaan yang kurang baik keberadaan audiens secara umum mengubah itu
"Karena pelajar biasanya merupakan audiens paling kritis, penulis blog mulai berupaya meningkatkan kualitas tulisan guna menghindari kritik.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,karena pelajar biasanya merupakan audiens paling kritis penulis blog mulai berupaya meningkatkan kualitas tulisan guna menghindari kritik
"""Selain itu, blog juga ""memaksa siswa untuk lebih melek tentang dunia di sekitar mereka."" Keharusan untuk memuaskan audiens menginspirasi siswa untuk menjadi cerdik dan menarik (Toto, 2004).""",id,Indonesian,ind_Latn,FLORES-200,validation,latin,selain itu blog juga memaksa siswa untuk lebih melek tentang dunia di sekitar mereka keharusan untuk memuaskan audiens menginspirasi siswa untuk menjadi cerdik dan menarik toto
"Blog adalah alat yang menginspirasi kolaborasi, dan mendorong pelajar untuk memperluas pembelajaran lebih dari sekolah biasa.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,blog adalah alat yang menginspirasi kolaborasi dan mendorong pelajar untuk memperluas pembelajaran lebih dari sekolah biasa
"""Penggunaan blog yang tepat ""dapat memberdayakan pelajar untuk lebih analitis dan kritis: dengan cara menanggapi materi internet secara aktif, pelajar bisa mendefinisikan posisi mereka dalam konteks tulisan-tulisan lain dan juga membuat garis besar pendapat mereka terhadap sejumlah isu (Oravec, 2002).""",id,Indonesian,ind_Latn,FLORES-200,validation,latin,penggunaan blog yang tepat dapat memberdayakan pelajar untuk lebih analitis dan kritis dengan cara menanggapi materi internet secara aktif pelajar bisa mendefinisikan posisi mereka dalam konteks tulisan tulisan lain dan juga membuat garis besar pendapat mereka terhadap sejumlah isu oravec
"Ottawa merupakan ibu kota Kanada yang menawan, menggunakan dua bahasa, dan menampilkan berbagai galeri seni dan museum yang memamerkan Kanada dahulu dan sekarang.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,ottawa merupakan ibu kota kanada yang menawan menggunakan dua bahasa dan menampilkan berbagai galeri seni dan museum yang memamerkan kanada dahulu dan sekarang
Jauh ke selatan ialah Air Terjun Niagara dan di utara adalah rumah bagi keindahan alam Muskoka yang belum terjamah dan sekitarnya.,id,Indonesian,ind_Latn,FLORES-200,validation,latin,jauh ke selatan ialah air terjun niagara dan di utara adalah rumah bagi keindahan alam muskoka yang belum terjamah dan sekitarnya
Semua hal ini dan berbagai hal lain menyorot Ontario sebagai apa yang orang luar anggap pada dasarnya orang Kanada.,id,Indonesian,ind_Latn,FLORES-200,validation,latin,semua hal ini dan berbagai hal lain menyorot ontario sebagai apa yang orang luar anggap pada dasarnya orang kanada
Area yang luas di sebelah utara sangat jarang ditempati dan beberapa bahkan adalah hutan belantara yang hampir tak dapat ditempati.,id,Indonesian,ind_Latn,FLORES-200,validation,latin,area yang luas di sebelah utara sangat jarang ditempati dan beberapa bahkan adalah hutan belantara yang hampir tak dapat ditempati
Inilah perbandingan populasi yang mengejutkan banyak orang: ada lebih banyak orang Afrika Amerika yang tinggal di AS dibandingkan penduduk Kanada.,id,Indonesian,ind_Latn,FLORES-200,validation,latin,inilah perbandingan populasi yang mengejutkan banyak orang ada lebih banyak orang afrika amerika yang tinggal di as dibandingkan penduduk kanada
Kepulauan Afrika Timur berada di Samudra Hindia di lepas pantai timur Afrika.,id,Indonesian,ind_Latn,FLORES-200,validation,latin,kepulauan afrika timur berada di samudra hindia di lepas pantai timur afrika
Madagaskar sejauh ini adalah yang benua terbesar dan tersendiri dalam hal satwa liar.,id,Indonesian,ind_Latn,FLORES-200,validation,latin,madagaskar sejauh ini adalah yang benua terbesar dan tersendiri dalam hal satwa liar
Sebagian besar pulau yang lebih kecil merupakan negara independen atau berasosiasi dengan Prancis dan dikenal dengan resor pantai mewahnya.,id,Indonesian,ind_Latn,FLORES-200,validation,latin,sebagian besar pulau yang lebih kecil merupakan negara independen atau berasosiasi dengan prancis dan dikenal dengan resor pantai mewahnya
"Bangsa Arab juga membawa Islam ke wilayah itu, lalu berkembang besar di Comoros dan Mayotte.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,bangsa arab juga membawa islam ke wilayah itu lalu berkembang besar di comoros dan mayotte
"Pengaruh dan kolonialisme Eropa dimulai di abad ke-15, saat penjelajah Portugis Vasco da Gama menemukan Rute Tanjung dari Eropa ke India.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,pengaruh dan kolonialisme eropa dimulai di abad ke saat penjelajah portugis vasco da gama menemukan rute tanjung dari eropa ke india
"Di utara, wilayah ini berbatasan dengan Sahel, dan di selatan serta barat berbatasan dengan Samudera Atlantik.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,di utara wilayah ini berbatasan dengan sahel dan di selatan serta barat berbatasan dengan samudera atlantik
"Perempuan: Wisatawan perempuan disarankan untuk mengatakan bahwa mereka sudah menikah, terlepas dari status perkawinan mereka yang sebenarnya.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,perempuan wisatawan perempuan disarankan untuk mengatakan bahwa mereka sudah menikah terlepas dari status perkawinan mereka yang sebenarnya
Jika Anda juga memakai cincin maka akan sangat membantu (jangan yang terlihat terlalu mahal).,id,Indonesian,ind_Latn,FLORES-200,validation,latin,jika anda juga memakai cincin maka akan sangat membantu jangan yang terlihat terlalu mahal
"Perempuan harus menyadari bahwa perbedaan budaya dapat mengakibatkan apa yang mereka anggap sebagai pelecehan dan tidak jarang hal tersebut diikuti pula dengan cengkeraman di lengannya, dll.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,perempuan harus menyadari bahwa perbedaan budaya dapat mengakibatkan apa yang mereka anggap sebagai pelecehan dan tidak jarang hal tersebut diikuti pula dengan cengkeraman di lengannya dll
"Bersikaplah tegas dalam menolak pria, dan jangan takut untuk mempertahankan pendapat (perbedaan budaya atau bukan, tidak berarti itu dapat dibiarkan!).",id,Indonesian,ind_Latn,FLORES-200,validation,latin,bersikaplah tegas dalam menolak pria dan jangan takut untuk mempertahankan pendapat perbedaan budaya atau bukan tidak berarti itu dapat dibiarkan
"Kota modern Casablanca didirikan oleh nelayan Berber pada abad ke-10 SM, dan digunakan oleh orang Fenisia, Romawi, dan Merenid sebagai pelabuhan strategis yang disebut Anfa.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,kota modern casablanca didirikan oleh nelayan berber pada abad ke sm dan digunakan oleh orang fenisia romawi dan merenid sebagai pelabuhan strategis yang disebut anfa
"Portugis menghancurkan dan membangunnya kembali dengan nama Casa Branca, hanya untuk menelantarkannya setelah gempa bumi di tahun 1755.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,portugis menghancurkan dan membangunnya kembali dengan nama casa branca hanya untuk menelantarkannya setelah gempa bumi di tahun
Sultan Maroko membangun kembali kota tersebut menjadi Daru I-Badya. Kota tersebut kemudian dinamai Casablanca oleh para pedagang Spanyol yang mendirikan basis perdagangan di sana.,id,Indonesian,ind_Latn,FLORES-200,validation,latin,sultan maroko membangun kembali kota tersebut menjadi daru i badya kota tersebut kemudian dinamai casablanca oleh para pedagang spanyol yang mendirikan basis perdagangan di sana
Casablanca adalah salah satu tempat paling tidak menarik untuk berbelanja di seluruh Maroko.,id,Indonesian,ind_Latn,FLORES-200,validation,latin,casablanca adalah salah satu tempat paling tidak menarik untuk berbelanja di seluruh maroko
"Di sekitar Madinah tua mudah ditemukan tempat-tempat yang menjual barang tradisional Maroko, seperti tagine, tembikar, barang dari kulit, pipa hookah, dan berbagai geegaw, tetapi semua ini diperuntukkan bagi turis.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,di sekitar madinah tua mudah ditemukan tempat tempat yang menjual barang tradisional maroko seperti tagine tembikar barang dari kulit pipa hookah dan berbagai geegaw tetapi semua ini diperuntukkan bagi turis
Goma adalah kota turis di Republik Demokratik Kongo di kawasan ekstrem timur dekat Rwanda.,id,Indonesian,ind_Latn,FLORES-200,validation,latin,goma adalah kota turis di republik demokratik kongo di kawasan ekstrem timur dekat rwanda
"Pada tahun 2002, Goma dihancurkan oleh lava dari gunung api Nyiragongo yang mengubur sebagian besar jalan kota, terutama pusat kota.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,pada tahun goma dihancurkan oleh lava dari gunung api nyiragongo yang mengubur sebagian besar jalan kota terutama pusat kota
"Meskipun Goma cukup aman, setiap kunjungan di luar Goma harus diteliti guna memahami keadaan pertempuran yang berlanjut di Provinsi Kivu Utara.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,meskipun goma cukup aman setiap kunjungan di luar goma harus diteliti guna memahami keadaan pertempuran yang berlanjut di provinsi kivu utara
Kota ini juga menjadi basis pendakian gunung berapi Nyiragongo juga beberapa perjalanan termurah untuk mencari jejak Gorila Gunung di Afrika.,id,Indonesian,ind_Latn,FLORES-200,validation,latin,kota ini juga menjadi basis pendakian gunung berapi nyiragongo juga beberapa perjalanan termurah untuk mencari jejak gorila gunung di afrika
Anda dapat menggunakan boda-boda (ojek) untuk berkeliling Goma. Harga normal (lokal) adalah ~ 500 Franc Kongo untuk perjalanan singkat.,id,Indonesian,ind_Latn,FLORES-200,validation,latin,anda dapat menggunakan boda boda ojek untuk berkeliling goma harga normal lokal adalah franc kongo untuk perjalanan singkat
"""Berkaitan dengan tempatnya yang relatif sulit untuk diakses, ""Timbuktu"" telah digunakan sebagai metafora untuk negeri yang eksotis dan jauh.""",id,Indonesian,ind_Latn,FLORES-200,validation,latin,berkaitan dengan tempatnya yang relatif sulit untuk diakses timbuktu telah digunakan sebagai metafora untuk negeri yang eksotis dan jauh
"Saat ini, Timbuktu adalah kota yang miskin, meskipun reputasinya menjadikannya objek wisata, dan memiliki bandara.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,saat ini timbuktu adalah kota yang miskin meskipun reputasinya menjadikannya objek wisata dan memiliki bandara
"Pada tahun 1990, Timbuktu dimasukkan ke daftar situs warisan dunia yang terancam, akibat ancaman pasir gurun.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,pada tahun timbuktu dimasukkan ke daftar situs warisan dunia yang terancam akibat ancaman pasir gurun
"Situs ini merupakan salah satu perhentian utama pada acara spesial PBS, Keajaiban Dunia Afrika oleh Henry Louis Gates.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,situs ini merupakan salah satu perhentian utama pada acara spesial pbs keajaiban dunia afrika oleh henry louis gates
"Kota ini sangat kontras dengan kota-kota lain di negara tersebut, sebab kota tersebut lebih bergaya Arab ketimbang Afrika.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,kota ini sangat kontras dengan kota kota lain di negara tersebut sebab kota tersebut lebih bergaya arab ketimbang afrika
"Taman Nasional Kruger (TNK) terletak di timur laut Afrika Selatan dan membentang di sepanjang perbatasan Mozambik di timur, Zimbabwe di utara, dan perbatasan selatan adalah Sungai Buaya.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,taman nasional kruger tnk terletak di timur laut afrika selatan dan membentang di sepanjang perbatasan mozambik di timur zimbabwe di utara dan perbatasan selatan adalah sungai buaya
"Taman ini mencakup 19.500 kmÂ² dan terbagi dalam 14 ecozone yang berbeda-beda, masing-masing mendukung satwa liar yang berbeda.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,taman ini mencakup kmâ dan terbagi dalam ecozone yang berbeda beda masing masing mendukung satwa liar yang berbeda
Ini adalah salah satu atraksi utama Afrika Selatan dan dianggap sebagai andalan Taman Nasional Afrika Selatan (SANParks).,id,Indonesian,ind_Latn,FLORES-200,validation,latin,ini adalah salah satu atraksi utama afrika selatan dan dianggap sebagai andalan taman nasional afrika selatan sanparks
"Seperti semua Taman Nasional Afrika Selatan, taman ini memberlakukan biaya masuk dan konservasi harian.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,seperti semua taman nasional afrika selatan taman ini memberlakukan biaya masuk dan konservasi harian
"Mungkin juga akan menguntungkan bagi seseorang untuk membeli Wild Card, yang memberikan akses masuk ke beberapa taman terpilih di Afrika Selatan atau semua taman nasional di Afrika Selatan.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,mungkin juga akan menguntungkan bagi seseorang untuk membeli wild card yang memberikan akses masuk ke beberapa taman terpilih di afrika selatan atau semua taman nasional di afrika selatan
Pulau Hong Kong merupakan asal dari nama wilayah Hong Kong dan merupakan tempat yang dianggap banyak turis sebagai fokus utama.,id,Indonesian,ind_Latn,FLORES-200,validation,latin,pulau hong kong merupakan asal dari nama wilayah hong kong dan merupakan tempat yang dianggap banyak turis sebagai fokus utama
Deretan gedung yang menjadikan kaki langit Hong Kong mirip dengan diagram batang berkilauan makin diperjelas oleh pantulannya di Pelabuhan Victoria.,id,Indonesian,ind_Latn,FLORES-200,validation,latin,deretan gedung yang menjadikan kaki langit hong kong mirip dengan diagram batang berkilauan makin diperjelas oleh pantulannya di pelabuhan victoria
"Untuk mendapatkan pemandangan Hong Kong yang terbaik, tinggalkan pulau itu lalu pergilah ke tepi laut Kowloon yang terdapat di seberangnya.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,untuk mendapatkan pemandangan hong kong yang terbaik tinggalkan pulau itu lalu pergilah ke tepi laut kowloon yang terdapat di seberangnya
Sebagian besar pembangunan perkotaan Pulau Hong Kong penuh sesak di tanah reklamasi di sepanjang pantai utara.,id,Indonesian,ind_Latn,FLORES-200,validation,latin,sebagian besar pembangunan perkotaan pulau hong kong penuh sesak di tanah reklamasi di sepanjang pantai utara
"Ini adalah tempat yang direbut oleh penjajah Inggris sebagai milik mereka dan apabila Anda sedang mencari bukti wilayah kolonial di masa lalu, di sini adalah tempat yang tepat untuk memulai.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,ini adalah tempat yang direbut oleh penjajah inggris sebagai milik mereka dan apabila anda sedang mencari bukti wilayah kolonial di masa lalu di sini adalah tempat yang tepat untuk memulai
"Sundarbans merupakan sabuk bakau pesisir yang terbesar di dunia, membentang 80 km (50 mil) dari pesisir ke pedalaman Bangladesh dan India.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,sundarbans merupakan sabuk bakau pesisir yang terbesar di dunia membentang km mil dari pesisir ke pedalaman bangladesh dan india
Sundarbans telah dinyatakan sebagai Situs Warisan Dunia UNESCO. Bagian hutan di wilayah India disebut Taman Nasional Sundarbans.,id,Indonesian,ind_Latn,FLORES-200,validation,latin,sundarbans telah dinyatakan sebagai situs warisan dunia unesco bagian hutan di wilayah india disebut taman nasional sundarbans
Hutan bukan hanya sekadar rawa bakau â€” melainkan termasuk juga beberapa pohon yang masih berdiri di hutan besar yang pernah menutupi dataran Gangga.,id,Indonesian,ind_Latn,FLORES-200,validation,latin,hutan bukan hanya sekadar rawa bakau â melainkan termasuk juga beberapa pohon yang masih berdiri di hutan besar yang pernah menutupi dataran gangga
"Sundarbans mencakup area seluas 3.850 kmÂ², yang sekitar sepertiganya tertutup daerah air/rawa.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,sundarbans mencakup area seluas kmâ yang sekitar sepertiganya tertutup daerah air rawa
"Sejak tahun 1966, Sundarbans merupakan suaka bagi satwa liar, dan diperkirakan saat ini ada 400 harimau Royal Bengala dan sekitar 30.000 rusa bintik di area tersebut.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,sejak tahun sundarbans merupakan suaka bagi satwa liar dan diperkirakan saat ini ada harimau royal bengala dan sekitar rusa bintik di area tersebut
"Bus berangkat dari terminal bus antardistrik (di seberang sungai) sepanjang hari, meskipun sebagian besar, terutama yang menuju ke timur dan Jakar/Bumthang berangkat antara pukul 06.30 dan 07.30.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,bus berangkat dari terminal bus antardistrik di seberang sungai sepanjang hari meskipun sebagian besar terutama yang menuju ke timur dan jakar bumthang berangkat antara pukul dan
"Bus antardistrik umumnya penuh, maka sebaiknya beli tiket beberapa hari sebelumnya.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,bus antardistrik umumnya penuh maka sebaiknya beli tiket beberapa hari sebelumnya
Sebagian besar distrik dilayani oleh Bus Coaster Jepang kecil yang nyaman dan kokoh.,id,Indonesian,ind_Latn,FLORES-200,validation,latin,sebagian besar distrik dilayani oleh bus coaster jepang kecil yang nyaman dan kokoh
"Taksi bersama adalah cara yang cepat dan nyaman untuk bepergian ke tempat-tempat terdekat, seperti Paro (Nu 150) dan Punakha (Nu 200).",id,Indonesian,ind_Latn,FLORES-200,validation,latin,taksi bersama adalah cara yang cepat dan nyaman untuk bepergian ke tempat tempat terdekat seperti paro nu dan punakha nu
Jembatan Sungai Oyapock adalah sebuah jembatan gantung. Membentang di Sungai Oyapock untuk menghubungkan kota-kota Oiapoque di Brasil dan Saint-Georges de I'Oyapock di Guyana Prancis.,id,Indonesian,ind_Latn,FLORES-200,validation,latin,jembatan sungai oyapock adalah sebuah jembatan gantung membentang di sungai oyapock untuk menghubungkan kota kota oiapoque di brasil dan saint georges de i oyapock di guyana prancis
"Kedua menara ini menjulang setinggi 83 meter, panjangnya 378 meter dan memiliki dua jalur selebar 3,50 m.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,kedua menara ini menjulang setinggi meter panjangnya meter dan memiliki dua jalur selebar m
"Ruang vertikal di bawah jembatan panjangnya 15 meter. Konstruksinya rampung pada bulan Agustus 2011, baru dibuka untuk dilalui pada Maret 2017.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,ruang vertikal di bawah jembatan panjangnya meter konstruksinya rampung pada bulan agustus baru dibuka untuk dilalui pada maret
"Jembatan tersebut rencananya beroperasi penuh pada September 2017, saat pos pemeriksaan bea cukai Brasil rencananya selesai dibangun.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,jembatan tersebut rencananya beroperasi penuh pada september saat pos pemeriksaan bea cukai brasil rencananya selesai dibangun
"GuaranÃ­ adalah kelompok pribumi paling signifikan yang mendiami tempat yang sekarang disebut Paraguay Timur, hidup sebagai pemburu semi-nomaden yang juga mempraktikkan pertanian subsisten.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,guaranã adalah kelompok pribumi paling signifikan yang mendiami tempat yang sekarang disebut paraguay timur hidup sebagai pemburu semi nomaden yang juga mempraktikkan pertanian subsisten
"Wilayah Chaco merupakan rumah bagi kelompok suku asli lainnya seperti GuaycurÃº dan PayaguÃ¡, yang bertahan hidup dengan berburu, mengumpulkan, dan memancing.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,wilayah chaco merupakan rumah bagi kelompok suku asli lainnya seperti guaycurão dan payaguã yang bertahan hidup dengan berburu mengumpulkan dan memancing
"""Di abad ke-16, Paraguay, yang sebelumnya disebut ""Provinsi Raksasa Hindia"", lahir sebagai hasil pertemuan penakluk Spanyol dengan kelompok pribumi asli.""",id,Indonesian,ind_Latn,FLORES-200,validation,latin,di abad ke paraguay yang sebelumnya disebut provinsi raksasa hindia lahir sebagai hasil pertemuan penakluk spanyol dengan kelompok pribumi asli
Bangsa Spanyol memulai periode kolonialisasi yang berlangsung selama tiga abad.,id,Indonesian,ind_Latn,FLORES-200,validation,latin,bangsa spanyol memulai periode kolonialisasi yang berlangsung selama tiga abad
"Sejak AsunciÃ³n berdiri tahun 1537, Paraguay telah berhasil mempertahankan banyak karakter dan identitas aslinya.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,sejak asunciãn berdiri tahun paraguay telah berhasil mempertahankan banyak karakter dan identitas aslinya
Argentina dikenal memiliki salah satu tim polo dan pemain terbaik di dunia.,id,Indonesian,ind_Latn,FLORES-200,validation,latin,argentina dikenal memiliki salah satu tim polo dan pemain terbaik di dunia
Turnamen terbesar tahun ini berlangsung pada bulan Desember di lapangan polo di Las CaÃ±itas.,id,Indonesian,ind_Latn,FLORES-200,validation,latin,turnamen terbesar tahun ini berlangsung pada bulan desember di lapangan polo di las caã itas
