text,iso_code,language_name,flores_code,source,usage
"""Anak-anak seperti itu disebut ""feral"" atau liar. Beberapa anak liar telah dikurung oleh orang-orang (biasanya orang tua mereka sendiri); dalam beberapa kasus pengabaian anak ini disebabkan oleh penolakan orang tua terhadap gangguan intelektual atau fisik yang parah dari seorang anak.""",id,Indonesian,ind_Latn,FLORES-200,validation
Anak-anak liar mungkin pernah mengalami pelecehan atau trauma berat sebelum ditelantarkan atau melarikan diri.,id,Indonesian,ind_Latn,FLORES-200,validation
Yang lainnya diduga dibesarkan oleh binatang; beberapa orang mengatakan mereka telah hidup di alam liar sendiri.,id,Indonesian,ind_Latn,FLORES-200,validation
"Bila dibesarkan sepenuhnya oleh hewan nonmanusia, anak liar memperlihatkan perilaku (dalam batas fisik) hampir seluruhnya seperti hewan tertentu yang merawatnya, seperti ketakutan atau ketidakpedulian kepada manusia.",id,Indonesian,ind_Latn,FLORES-200,validation
"Ketika pembelajaran berbasis proyek seharusnya membuat pembelajaran lebih mudah dan lebih menarik, perancah melangkah lebih jauh.",id,Indonesian,ind_Latn,FLORES-200,validation
Perancah bukanlah metode pembelajaran tetapi lebih merupakan bantuan yang memberikan dukungan kepada individu yang sedang menjalani pengalaman belajar baru seperti menggunakan program komputer baru atau memulai proyek baru.,id,Indonesian,ind_Latn,FLORES-200,validation
"Perancah dapat berbentuk virtual dan nyata, dengan kata lain, seorang guru adalah bentuk perancah tetapi begitu juga dengan karakter penjepit kertas kecil di Microsoft Office.",id,Indonesian,ind_Latn,FLORES-200,validation
"Perancah Virtual diinternalisasikan dalam perangkat lunak dan bertujuan untuk mempertanyakan, mendorong, dan menjelaskan prosedur yang mungkin menjadi tantangan yang terlalu besar untuk dipecahkan sendiri oleh siswa.",id,Indonesian,ind_Latn,FLORES-200,validation
"Anak-anak ditempatkan di Tempat Pengasuhan karena berbagai sebab, seperti penelantaran, pelecehan, dan bahkan pemerasan.",id,Indonesian,ind_Latn,FLORES-200,validation
"Anak-anak tidak seharusnya tumbuh dalam lingkungan yang tidak mengasuh, merawat, dan mengedukasi, tetapi kenyataannya seperti itu.",id,Indonesian,ind_Latn,FLORES-200,validation
Kami menganggap Sistem Rumah Pengasuhan sebagai zona yang aman bagi anak-anak ini.,id,Indonesian,ind_Latn,FLORES-200,validation
"Sistem pengasuhan kita seharusnya menyediakan rumah yang aman, pengasuh yang penuh kasih, pendidikan yang stabil, dan perawatan kesehatan yang andal.",id,Indonesian,ind_Latn,FLORES-200,validation
Pengasuhan seharusnya menyediakan segala kebutuhan yang tidak ada di rumah tempat mereka sebelumnya diambil.,id,Indonesian,ind_Latn,FLORES-200,validation
Internet mengombinasikan elemen komunikasi massa dan antarpribadi.,id,Indonesian,ind_Latn,FLORES-200,validation
Karakteristik khusus internet mengarah pada dimensi tambahan dalam hal penggunaan dan pendekatan gratifikasi.,id,Indonesian,ind_Latn,FLORES-200,validation
"""Contohnya, ""belajar"" dan ""bersosialisasi"" disarankan sebagai motivasi penting dalam penggunaan Internet (James dkk., 1995). """,id,Indonesian,ind_Latn,FLORES-200,validation
"""Keterlibatan pribadi"" dan ""hubungan berkelanjutan"" juga diidentifikasi sebagai aspek motivasi baru oleh Eighmey dan McCord (1998) ketika mereka menyelidiki reaksi audiens terhadap situs web. """,id,Indonesian,ind_Latn,FLORES-200,validation
"Penggunakan perekam video mengarah pada penemuan penting interpretasi ekspresi mikro, gerakan wajah, yang terjadi dalam hitungan milidetik.",id,Indonesian,ind_Latn,FLORES-200,validation
"Secara khusus, dinyatakan bahwa kita dapat mendeteksi apakah seseorang berbohong dengan mengamati ekspresi mikronya dengan benar.",id,Indonesian,ind_Latn,FLORES-200,validation
"Dalam makalahnya yang berjudul The President's Speech, Oliver Sacks menunjukkan bagaimana seseorang yang tak memahami ucapan akibat menderita kerusakan otak tetap mampu secara akurat menilai keikhlasan.",id,Indonesian,ind_Latn,FLORES-200,validation
Dia bahkan mengusulkan bahwa kemampuan dalam menafsirkan perilaku manusia seperti itu mungkin dimiliki oleh hewan seperti anjing peliharaan.,id,Indonesian,ind_Latn,FLORES-200,validation
Penelitian abad ke-20 menunjukkan bahwa ada dua variasi genetik: tersembunyi dan terungkap.,id,Indonesian,ind_Latn,FLORES-200,validation
"Mutasi menambahkan variasi genetik yang baru, sedangkan seleksi menghapusnya dari kelompok variasi ekspresi.",id,Indonesian,ind_Latn,FLORES-200,validation
Segregasi dan rekombinasi mengocok variasi bolak-balik antara dua kolam dengan masing-masing generasi.,id,Indonesian,ind_Latn,FLORES-200,validation
"Di sabana, sulit bagi primata dengan sistem pencernaan seperti manusia untuk memenuhi kebutuhan asam amino dari sumber nabati yang tersedia.",id,Indonesian,ind_Latn,FLORES-200,validation
"Sebagai tambahan, kegagalan dalam melakukannya memiliki dampak serius, yaitu depresi pertumbuhan, kekurangan gizi, dan pada akhirnya kematian.",id,Indonesian,ind_Latn,FLORES-200,validation
"Sumber nabati yang paling mudah diperoleh adalah protein yang ada di daun dan kacang-kacangan, tetapi sulit dicerna bagi primata seperti kita, kecuali jika sudah dimasak.",id,Indonesian,ind_Latn,FLORES-200,validation
"Sebaliknya, makanan hewan (semut, rayap, telur) tidak hanya mudah untuk dicerna, tapi juga memberikan jumlah protein tinggi yang mengandung semua asam amino yang penting.",id,Indonesian,ind_Latn,FLORES-200,validation
"""Dengan mempertimbangkan semua hal, kita seharusnya tidak kaget apabila nenek moyang kita mengatasi ""masalah protein"" dengan cara yang hampir serupa dengan para simpanse di sabana sekarang.""",id,Indonesian,ind_Latn,FLORES-200,validation
"Gangguan tidur adalah proses Anda terbangun secara sengaja selama periode tidur normal, lalu tertidur beberapa saat kemudian (10â€“60 menit).",id,Indonesian,ind_Latn,FLORES-200,validation
Ini dapat mudah dilakukan dengan menggunakan jam alarm yang relatif senyap untuk membuat Anda tersadar tanpa membangunkan sepenuhnya.,id,Indonesian,ind_Latn,FLORES-200,validation
"Jika Anda memulai ulang jam saat tidur, maka jam bisa di taruh di sisi lain kamar, memaksa Anda berdiri dan mematikannya.",id,Indonesian,ind_Latn,FLORES-200,validation
"Pilihan lain berbasis bioritme melibatkan meminum banyak cairan (khususnya air atau teh, diuretik yang dikenal) sebelum tidur, memaksa orang untuk bangun dan buang air kecil.",id,Indonesian,ind_Latn,FLORES-200,validation
Jumlah kedamaian batin yang dimiliki seseorang berkorelasi berlawanan dengan jumlah ketegangan dalam tubuh dan jiwanya.,id,Indonesian,ind_Latn,FLORES-200,validation
"Semakin rendah tegangannya, semakin positif kekuatan hidup yang ada. Setiap orang memiliki potensi untuk menemukan kedamaian dan kepuasan mutlak.",id,Indonesian,ind_Latn,FLORES-200,validation
Setiap orang bisa mencapai pencerahan. Satu-satunya hal yang menghalangi adalah ketegangan dan sifat negatif kita sendiri.,id,Indonesian,ind_Latn,FLORES-200,validation
"Buddhisme Tibet memakai landasan ajaran Buddha, tetapi kemudian memperluasnya dengan tumpuan kasih mahayana dan dengan banyak teknik dari Yoga India.",id,Indonesian,ind_Latn,FLORES-200,validation
"Secara mendasar, Buddhisme Tibet sangat sederhana. Terdiri atas Yoga Kundalini, meditasi dan jalan cinta untuk semua.",id,Indonesian,ind_Latn,FLORES-200,validation
"Dengan Kundalini Yoga, energi Kundalini (energi pencerahan) dibangkitkan lewat postur yoga, latihan pernapasan, mantra, serta visualisasi.",id,Indonesian,ind_Latn,FLORES-200,validation
"Pusat meditasi warga Tibet adalah Dewa Yoga. Melalui visualisasi berbagai dewa saluran energi dibersihkan, cakra-cakra diaktifkan, dan diciptakan kesadaran akan pencerahan.",id,Indonesian,ind_Latn,FLORES-200,validation
"Jerman adalah musuh bersama di Perang Dunia ke-2, yang mengakibatkan kerja sama antara Uni Soviet dan AS. Dengan berakhirnya perang dan konflik sistem, proses, dan budaya mengakibatkan kejatuhan negara-negara.",id,Indonesian,ind_Latn,FLORES-200,validation
"Dua tahun setelah berakhirnya perang, bekas sekutu kini menjadi musuh dan Perang Dingin dimulai.",id,Indonesian,ind_Latn,FLORES-200,validation
"Perang itu berlangsung hingga 40 tahun berikutnya dan akan diperjuangkan secara nyata, oleh pasukan proksi, di medan perang dari Afrika hingga Asia, di Afghanistan, Kuba, dan di banyak tempat lainnya.",id,Indonesian,ind_Latn,FLORES-200,validation
"Pada 17 September 1939, pertahanan Polandia sudah rusak, dan satu-satunya harapan adalah mundur dan mengatur ulang di sepanjang jembatan Rumania.",id,Indonesian,ind_Latn,FLORES-200,validation
"Namun, rencana ini menjadi usang dalam semalam, ketika lebih dari 800.000 tentara dari Tentara Merah Uni Soviet masuk dan menciptakan garda Belarusia dan Ukraina setelah menyerang wilayah timur Polandia yang melanggar Perjanjian Perdamaian Riga, Pakta Non-Agresi Soviet-Polandia, dan perjanjian internasional lainnya, baik bilateral maupun multilateral.",id,Indonesian,ind_Latn,FLORES-200,validation
Menggunakan kapal untuk mengangkut barang sejauh ini merupakan cara paling efisien untuk memindahkan orang dan barang dengan jumlah banyak menyeberangi lautan.,id,Indonesian,ind_Latn,FLORES-200,validation
"Tugas angkatan laut adalah secara tradisi memastikan bahwa negara Anda mampu mempertahankan kemampuannya dalam hal pergerakan orang dan barang, dan di saat yang sama, menghalangi kemampuan musuh Anda dalam hal pergerakan orang dan barangnya.",id,Indonesian,ind_Latn,FLORES-200,validation
Satu dari contoh terpenting dan terbaru dari ini adalah kampanye Atlantik Utara di PDII. Amerika mencoba memindahkan pasukan dan material menyeberangi Samudera Atlantik untuk membantu Inggris.,id,Indonesian,ind_Latn,FLORES-200,validation
"Pada saat yang sama, angkatan laut Jerman, yang kebanyakan menggunakan U-boat, pernah mencoba mencegah kemacetan ini.",id,Indonesian,ind_Latn,FLORES-200,validation
"Jika saja Sekutu gagal, Jerman mungkin dapat menaklukkan Inggris seperti halnya dengan negara Eropa lainnya.",id,Indonesian,ind_Latn,FLORES-200,validation
Kambing tampaknya mulai dijinakkan sekitar 10.000 tahun lalu di pegunungan Zagros di Iran.,id,Indonesian,ind_Latn,FLORES-200,validation
"Budaya dan suku kuno mulai memelihara kambing agar mudah mendapatkan susu, bulu, daging, dan kulitnya.",id,Indonesian,ind_Latn,FLORES-200,validation
"Kambing piaraan biasanya mengawasi kawanan yang berkeliaran ke perbukitan atau area penggembalaan lainnya. Kambing cenderung sering digunakan oleh anak-anak atau orang dewasa, serupa dengan yang lebih dikenal oleh gembala. Metode penggembalaan ini masih digunakan hingga hari ini.",id,Indonesian,ind_Latn,FLORES-200,validation
Wagonways dibangun di Inggris pada awal abad ke-16.,id,Indonesian,ind_Latn,FLORES-200,validation
"Walau jalur-jalur kereta hanya terdiri dari papan kayu secara paralel, dengan jalur ini kuda dapat menarik kereta sehingga lebih kencang dan menarik beban lebih banyak dibanding jalanan yang sedikit lebih kasar pada saat yang sama.",id,Indonesian,ind_Latn,FLORES-200,validation
"Bantalan rel diperkenalkan sejak awal untuk menahan trek pada tempatnya. Namun, perlahan disadari bahwa trek tersebut akan lebih efisien apabila memiliki lapisan besi pada bagian atasnya.",id,Indonesian,ind_Latn,FLORES-200,validation
"Ini menjadi praktik yang umum, tetapi besi menyebabkan roda kayu pada kereta lebih cepat rusak.",id,Indonesian,ind_Latn,FLORES-200,validation
"Pada akhirnya, roda kayu digantikan oleh roda besi. Di tahun 1767, lahirlah rel pertama yang sepenuhnya terbuat dari besi.",id,Indonesian,ind_Latn,FLORES-200,validation
"Transportasi pertama yang dikenal adalah berjalan kaki. Dengan kemunculan Homo Erectus (yang berarti manusia tegak) dua juta tahun yang lalu, manusia mulai berjalan tegak.",id,Indonesian,ind_Latn,FLORES-200,validation
"Pendahulu mereka, Australopithecus tidak berjalan tegak seperti biasanya.",id,Indonesian,ind_Latn,FLORES-200,validation
"Spesialisasi bipedal ditemukan di fosil Australopithcus dari 4,2-3,9 juta tahun lalu, meski Sahelanthropus mungkin sudah berjalan dengan dua kaki sejak tujuh juta tahun silam.",id,Indonesian,ind_Latn,FLORES-200,validation
"Kita bisa mulai hidup bersahabat dengan lingkungan, kita bisa bergabung dengan gerakan lingkungan, dan kita bahkan bisa menjadi aktivis guna mengurangi dampak yang ditimbulkan di masa depan.",id,Indonesian,ind_Latn,FLORES-200,validation
"Ini seperti pengobatan simtomatik dalam banyak kasus. Namun, jika kita tidak hanya menginginkan solusi sementara, maka kita harus menemukan akar masalahnya, dan kita harus menonaktifkannya.",id,Indonesian,ind_Latn,FLORES-200,validation
"Cukup jelas bahwa dunia berkembang karena ilmu pengetahuan dan teknologi, serta kelebihan jumlah penduduk dan gaya hidup boros manusia menjadi masalah yang cukup besar.",id,Indonesian,ind_Latn,FLORES-200,validation
"Setelah diadopsi oleh Kongres pada 4 Juli, draf tulisan tangan yang ditandatangani oleh Presiden Kongres John Hancock dan Sektretaris Charles Thomson dibawa beberapa blok ke toko percetakan John Dunlap.",id,Indonesian,ind_Latn,FLORES-200,validation
"""Sepanjang malam sekitar 150 hingga 200 eksemplar dibuat, sekarang dikenal sebagai ""Dunlap broadsides"".""",id,Indonesian,ind_Latn,FLORES-200,validation
Dokumen itu pertama kali dibacakan secara publik oleh John Nixon di halaman Independence Hall  pada tanggal 8 Juli.,id,Indonesian,ind_Latn,FLORES-200,validation
"Satu dikirim ke George Washington pada 6 Juli, yang membacakannya ke pasukannya di New York pada 9 Juli. Salinan mencapai London pada 10 Agustus.",id,Indonesian,ind_Latn,FLORES-200,validation
Selebaran 25 Dunlap yang diketahui masih eksis adalah salinan tertua yang masih ada dari dokumen tersebut. Salinan tulisan tangan yang asli sudah tidak ada lagi.,id,Indonesian,ind_Latn,FLORES-200,validation
Banyak ahli paleontologi sekarang percaya bahwa 1 grup dinosaurus selamat dan masih hidup hari ini. Kita menyebut mereka sebagai burung.,id,Indonesian,ind_Latn,FLORES-200,validation
Banyak orang tidak berpikir bahwa mereka adalah dinosaurus karena mereka memiliki bulu dan bisa terbang.,id,Indonesian,ind_Latn,FLORES-200,validation
"Namun, ada banyak hal tentang burung yang masih terlihat seperti dinosaurus.",id,Indonesian,ind_Latn,FLORES-200,validation
"Mereka memiliki kaki dengan sisik dan cakar, bertelur, dan berjalan dengan dua kaki belakang seperti T-Rex.",id,Indonesian,ind_Latn,FLORES-200,validation
Hampir semua komputer yang digunakan saat ini didasarkan pada manipulasi informasi yang dikodekan dalam bentuk bilangan biner.,id,Indonesian,ind_Latn,FLORES-200,validation
"Angka biner hanya dapat mempunyai satu dari dua nilai, yaitu 0 atau 1, dan angka-angka ini disebut sebagai digit biner - atau bit, sebagai jargon komputer.",id,Indonesian,ind_Latn,FLORES-200,validation
"Keracunan internal mungkin tidak segera terlihat. Gejala-gejala seperti muntah cukup umum, sehingga tidak bisa segera dibuat diagnosisnya.",id,Indonesian,ind_Latn,FLORES-200,validation
Indikasi terbaik dari keracunan internal mungkin dapat dilihat dari adanya penyimpanan obat yang terbuka atau bahan kimia rumah tangga yang beracun.,id,Indonesian,ind_Latn,FLORES-200,validation
Periksa label instruksi pertolongan pertama yang spesifik untuk racun tertentu.,id,Indonesian,ind_Latn,FLORES-200,validation
Istilah serangga digunakan oleh ahli entomologi dalam arti formal untuk kelompok serangga ini.,id,Indonesian,ind_Latn,FLORES-200,validation
"Istilah ini berasal dari keakraban lampau dengan kutu busuk, yang merupakan serangga yang teramat mudah beradaptasi sebagai parasit pada manusia.",id,Indonesian,ind_Latn,FLORES-200,validation
"Baik Kepik Pembunuh mapun Kutu Kasur adalah hewan nidicolous, beradaptasi untuk hidup di sarang atau rumah inangnya.",id,Indonesian,ind_Latn,FLORES-200,validation
"Di seluruh Amerika Serikat, ada sekitar 400.000 kasus yang terdaftar dari Multiple Sclerosis (MS), yang membuatnya menjadi penyakit neurologis utama di usia dewasa muda dan paruh baya.",id,Indonesian,ind_Latn,FLORES-200,validation
"MS adalah penyakit yang memengaruhi pusat sistem saraf, yang terbentuk dari otak, saraf tulang belakang dan saraf penglihatan.",id,Indonesian,ind_Latn,FLORES-200,validation
Penelitian menemukan bahwa perempuan dua kali lebih mungkin terkena MS daripada laki-laki.,id,Indonesian,ind_Latn,FLORES-200,validation
"Pasangan bisa memutuskan bahwa demi kebaikan mereka, atau kebaikan anak mereka, untuk membesarkan anak.",id,Indonesian,ind_Latn,FLORES-200,validation
Pasangan ini dapat memilih untuk membuat rencana adopsi bagi bayi mereka.,id,Indonesian,ind_Latn,FLORES-200,validation
"Dalam adopsi, orang tua kandung mencabut hak asuh mereka agar pasangan lain dapat mengasuh anak tersebut.",id,Indonesian,ind_Latn,FLORES-200,validation
Sasaran utama sains ialah mengetahui cara dunia bekerja melalui metode ilmiah. Metode ini sebenarnya memandu sebagian besar penelitian ilmiah.,id,Indonesian,ind_Latn,FLORES-200,validation
"Ini tidak sendirian, eksperimentasi, dan sebuah eksperimen adalah tes yang digunakan untuk menghilangkan satu atau lebih dari kemungkinan hipotesis, mengajukan pertanyaan, dan membuat pengamatan juga memandu penelitian ilmiah.",id,Indonesian,ind_Latn,FLORES-200,validation
Naturalis dan filsuf berfokus pada teks klasik dan secara khusus pada Alkitab dalam bahasa Latin.,id,Indonesian,ind_Latn,FLORES-200,validation
"Telah diterima pandangan Aristoteles terhadap semua masalah sains, termasuk psikologi.",id,Indonesian,ind_Latn,FLORES-200,validation
"Seiring dengan semakin sedikitnya minat akan pengetahuan Yunani, Barat mendapati bahwa mereka tercerabut dari akar filosofi dan sains Yunani.",id,Indonesian,ind_Latn,FLORES-200,validation
Banyak yang memperhatikan ritme di fisiologi dan tingkah laku seringkali bergantung pada kehadiran siklus endogen dan produksinya melalui jam biologis.,id,Indonesian,ind_Latn,FLORES-200,validation
"Irama periodik, yang bukan cuma berupa respons atas isyarat periodik eksternal, telah dicatat untuk sebagian besar makhluk hidup, termasuk jamur, bakteri, hewan, dan tumbuhan.",id,Indonesian,ind_Latn,FLORES-200,validation
Jam biologis adalah osilator mandiri yang akan melanjutkan periode siklus berjalan bebas bahkan ketika isyarat eksternal tidak ada.,id,Indonesian,ind_Latn,FLORES-200,validation
Percobaan Hershey dan Chase merupakan salah satu usulan utama yang menyatakan bahwa DNA adalah materi genetik.,id,Indonesian,ind_Latn,FLORES-200,validation
"Hershey dan Chase menggunakan fag, atau virus, untuk menanamkan DNA mereka sendiri ke dalam bakteri.",id,Indonesian,ind_Latn,FLORES-200,validation
"Mereka telah melakukan dua eksperimen, yaitu menandai DNA di dalam fag dengan fosfor radioaktif dan menandai protein fag dengan sulfur radioaktif.",id,Indonesian,ind_Latn,FLORES-200,validation
"Efek mutasi dapat bervariasi, tergantung pada jenis mutasinya, signifikansi potongan materi genetik yang terdampak, dan apakah sel yang terdampak merupakan sel silsilah kuman.",id,Indonesian,ind_Latn,FLORES-200,validation
"Hanya mutasi di sel germline bisa diteruskan ke anak, sementara mutasi lainnya dapat mengakibatkan kematian sel atau kanker.",id,Indonesian,ind_Latn,FLORES-200,validation
"Pariwisata berbasis alam memikat orang-orang mendatangi kawasan alam untuk menikmati pemandangan alam, termasuk satwa liar dan tumbuhan.",id,Indonesian,ind_Latn,FLORES-200,validation
"Contoh kegiatan di lokasi termasuk berburu, memancing, fotografi, mengamati burung, dan mengunjungi taman, serta mempelajari informasi tentang ekosistem.",id,Indonesian,ind_Latn,FLORES-200,validation
"Contohnya mengunjungi, memotret, dan belajar tentang orang utan di Kalimantan.",id,Indonesian,ind_Latn,FLORES-200,validation
"Setiap pagi, orang meninggalkan kota kecil dengan mobil untuk pergi ke tempat kerjanya dan berpapasan dengan orang lain yang tujuan kerjanya adalah tempat yang baru mereka tinggalkan.",id,Indonesian,ind_Latn,FLORES-200,validation
"Dalam antar-jemput yang merupakan angkutan dinamis ini setiap orang terhubung dengan, dan mendukung, sebuah sistem transportasi yang didasarkan pada mobil pribadi.",id,Indonesian,ind_Latn,FLORES-200,validation
Ilmu pengetahuan sekarang mengindikasikan bahwa ekonomi karbon yang masif ini telah melepaskan biosfer dari salah satu keadaan stabilnya yang selama dua juta tahun terakhir telah mendukung evolusi manusia.,id,Indonesian,ind_Latn,FLORES-200,validation
Setiap orang ikut serta dalam masyarakat dan menggunakan sistem transportasi. Hampir semua orang mengeluhkan sistem transportasi.,id,Indonesian,ind_Latn,FLORES-200,validation
"Di negara maju, Anda jarang mendengar tingkat keluhan yang sama tentang kualitas air atau jembatan yang runtuh.",id,Indonesian,ind_Latn,FLORES-200,validation
"Mengapa muncul keluhan semacam itu terhadap sistem transportasi, mengapa layanan mereka selalu gagal? Apakah para insinyur transportasi tidak kompeten? Ataukah ada hal yang lebih mendasar yang saat ini terjadi?",id,Indonesian,ind_Latn,FLORES-200,validation
Arus Lalu Lintas ialah studi mengenai pergerakan pengemudi perorangan dan kendaraan antara dua titik dan interaksi yang mereka ciptakan satu sama lain.,id,Indonesian,ind_Latn,FLORES-200,validation
"Sayangnya, mempelajari arus lalu lintas sulit dilakukan sebab perilaku pengemudi tidak dapat diprediksi dengan tingkat kepastian seratus persen.",id,Indonesian,ind_Latn,FLORES-200,validation
"Untungnya, pengemudi cenderung berperilaku dalam rentang yang konsisten secara wajar; oleh karena itu, arus lalu lintas cenderung punya konsistensi yang wajar dan kurang lebih dapat direpresentasikan secara matematis.",id,Indonesian,ind_Latn,FLORES-200,validation
"Untuk merepresentasikan arus lalu lintas dengan lebih baik, telah ditetapkan hubungan antara tiga karakteristik utama: (1) alur, (2) kepadatan, dan (3) kecepatan.",id,Indonesian,ind_Latn,FLORES-200,validation
"Relasi ini membantu dalam hal perencanaan, perancangan, dan pengoperasian fasilitas-fasilitas jalan raya.",id,Indonesian,ind_Latn,FLORES-200,validation
Serangga adalah hewan pertama yang menjelajah angkasa. Kemampuan terbangnya membantu mereka menghindari musuh dengan lebih mudah dan mencari makanan dan pasangan dengan lebih efisien.,id,Indonesian,ind_Latn,FLORES-200,validation
Sebagian besar serangga punya keuntungan mampu melipat sayapnya sejajar tubuh.,id,Indonesian,ind_Latn,FLORES-200,validation
Ini memberi mereka pilihan lebih luas untuk tempat berukuran kecil untuk bersembunyi dari pemangsa.,id,Indonesian,ind_Latn,FLORES-200,validation
"Saat ini, satu-satunya serangga yang tidak dapat melipat sayapnya adalah capung dan lalat capung.",id,Indonesian,ind_Latn,FLORES-200,validation
"Ribuan tahun yang lalu, seorang pria bernama Aristarchus mengatakan bahwa Tata Surya bergerak mengelilingi Matahari.",id,Indonesian,ind_Latn,FLORES-200,validation
"Sebagian orang menyangka dia benar, tetapi banyak pula yang percaya sebaliknya; Tata Surya termasuk Matahari (dan bahkan bintang-bintang lainnya) bergerak mengelilingi Bumi.",id,Indonesian,ind_Latn,FLORES-200,validation
"Ini sepertinya masuk akal, karena Bumi tidak terasa seperti bergerak, bukan begitu?",id,Indonesian,ind_Latn,FLORES-200,validation
Sungai Amazon adalah sungai terpanjang kedua dan terbesar pertama di Bumi. Sungai ini membawa air 8x lebih banyak dari sungai terbesar kedua.,id,Indonesian,ind_Latn,FLORES-200,validation
"Amazon juga merupakan sungai paling luas di dunia, dengan lebar sekitar 9,6 kilometer.",id,Indonesian,ind_Latn,FLORES-200,validation
Sebanyak 20 persen air yang mengalir dari berbagai sungai ke samudra-samudra di planet ini berasal dari Amazon.,id,Indonesian,ind_Latn,FLORES-200,validation
Sungai Amazon utama sepanjang 6.387 km (3.980 mil). Sungai tersebut menampung air dari ribuan sungai kecil.,id,Indonesian,ind_Latn,FLORES-200,validation
"Walau pembangunan piramida dengan batu berlanjut sampai dengan akhir dari Kerajaan Lama, ukuran dan kesempurnaan teknik dari konstruksi piramida Giza tidak pernah terlampaui.",id,Indonesian,ind_Latn,FLORES-200,validation
"Kerajaan Baru Mesir kuno mengagumi monumen para pendahulunya, yang saat itu berusia lebih dari seribu tahun.",id,Indonesian,ind_Latn,FLORES-200,validation
Populasi Kota Vatikan sekitar 800. Ini adalah negara merdeka terkecil di dunia dan negara dengan populasi terendah.,id,Indonesian,ind_Latn,FLORES-200,validation
Kota Vatikan menggunakan bahasa Italia dalam legislasi dan komunikasi resminya.,id,Indonesian,ind_Latn,FLORES-200,validation
"Bahasa Italia juga merupakan bahasa sehari-hari yang digunakan oleh sebagian besar orang yang bekerja di negara tersebut, sedangkan Bahasa Latin sering digunakan dalam upacara keagamaan.",id,Indonesian,ind_Latn,FLORES-200,validation
Semua warga Kota Vatikan beragama Katolik Roma.,id,Indonesian,ind_Latn,FLORES-200,validation
"Orang-orang telah mengenal unsur-unsur kimia dasar seperti emas, perak, dan tembaga dari zaman kuno karena semua ini dapat ditemukan di alam dalam bentuk aslinya dan relatif mudah ditambang dengan alat-alat primitif.",id,Indonesian,ind_Latn,FLORES-200,validation
"Aristoteles, seorang filsuf, berteori bahwa segala hal terbuat dari campuran satu atau lebih dari empat elemen, yaitu tanah, air, udara, dan api.",id,Indonesian,ind_Latn,FLORES-200,validation
"Ini lebih seperti empat sifat materi (dalam urutan yang sama): padat, cair, gas, dan plasma, meskipun dia juga berteori bahwa mereka berubah menjadi zat baru untuk membentuk apa yang kita lihat.",id,Indonesian,ind_Latn,FLORES-200,validation
"Pada dasarnya logam campuran merupakan campuran dari dua logam atau lebih. Ingat, ada banyak elemen pada tabel periodik.",id,Indonesian,ind_Latn,FLORES-200,validation
"Elemen seperti kalsium dan potasium adalah logam. Tentu saja, ada juga logam seperti perak dan emas.",id,Indonesian,ind_Latn,FLORES-200,validation
Anda juga bisa mempunyai logam paduan yang mengandung sejumlah kecil elemen non-logam seperti karbon.,id,Indonesian,ind_Latn,FLORES-200,validation
Segala sesuatu di Semesta terbuat dari materi. Semua materi terbuat dari partikel kecil yang disebut atom.,id,Indonesian,ind_Latn,FLORES-200,validation
Ukuran atom luar biasa kecil sehingga titik di titik ujung kalimat ini dapat memuat beberapa triliun atom.,id,Indonesian,ind_Latn,FLORES-200,validation
"Saat kemunculannya, pensil menjadi teman baik bagi banyak orang.",id,Indonesian,ind_Latn,FLORES-200,validation
"Sayangnya, seiring dengan kemunculan metode-metode penulisan yang lebih baru, status dan penggunaan pensil terdegradasi.",id,Indonesian,ind_Latn,FLORES-200,validation
"Orang-orang sekarang menulis pesan di layar komputer, tidak pernah harus menggunakan rautan.",id,Indonesian,ind_Latn,FLORES-200,validation
Orang hanya bisa bertanya-tanya akan menjadi apa kibor ketika muncul sesuatu yang lebih baru.,id,Indonesian,ind_Latn,FLORES-200,validation
Bom fisi bekerja berdasarkan prinsip bahwa energi diperlukan untuk membentuk sebuah inti atom dengan banyak proton dan neutron.,id,Indonesian,ind_Latn,FLORES-200,validation
Seperti mendorong gerobak berat ke atas bukit. Membelah nukleus lagi kemudian melepaskan sebagian energi itu.,id,Indonesian,ind_Latn,FLORES-200,validation
Beberapa atom memiliki inti yang tidak stabil yang berarti atom cenderung pecah dengan sedikit atau tanpa sentuhan.,id,Indonesian,ind_Latn,FLORES-200,validation
Permukaan Bulan tersusun dari bebatuan dan debu. Lapisan terluar Bulan dinamakan kerak.,id,Indonesian,ind_Latn,FLORES-200,validation
Tebal keraknya sekitar 70 km di sisi terdekat dan 100 km di sisi terjauh.,id,Indonesian,ind_Latn,FLORES-200,validation
Ini lebih tipis di bawah maria dan lebih tebal di bawah dataran tinggi.,id,Indonesian,ind_Latn,FLORES-200,validation
Kemungkinan ada lebih banyak area gelap di sisi dekat karena keraknya lebih tipis. Lahar lebih mudah naik ke permukaan.,id,Indonesian,ind_Latn,FLORES-200,validation
Teori kepuasan berpusat pada menemukan apa yang membuat orang tergerak atau yang menarik minat mereka.,id,Indonesian,ind_Latn,FLORES-200,validation
Berbagai teori ini menunjukkan bahwa manusia memiliki kebutuhan dan/atau keinginan tertentu yang telah diinternalisasi saat mereka beranjak dewasa.,id,Indonesian,ind_Latn,FLORES-200,validation
